Name,Number,Gender,Year,Rank
ADUAL,1,Female,2013,871
AEISHA,1,Female,2013,872
AERYN,1,Female,2013,873
AGAMPREET,1,Female,2013,874
AGAPE,1,Female,2013,875
AGGELIKI,1,Female,2013,876
AGNIESZKA,1,Female,2013,877
AGUMPREET,1,Female,2013,878
AHLAAM,1,Female,2013,879
AHLEYA,1,Female,2013,880
AHNA,1,Female,2013,881
AICHA,1,Female,2013,882
AIDA,1,Female,2013,883
AILIE,1,Female,2013,884
AILISH,1,Female,2013,885
AIMEE,1,Female,2013,886
AIMEN,1,Female,2013,887
AIMUN,1,Female,2013,888
AIRLY,1,Female,2013,889
AISH,1,Female,2013,890
AISHREET,1,Female,2013,891
AISLIN,1,Female,2013,892
AISLING,1,Female,2013,893
AISSATU,1,Female,2013,894
AJUNI,1,Female,2013,895
AKARSHA-JAYDE,1,Female,2013,896
AKAYSHA,1,Female,2013,897
AKUANY,1,Female,2013,898
AKUR,1,Female,2013,899
ALAIA,1,Female,2013,900
ALAINA,1,Female,2013,901
ALANAH,1,Female,2013,902
ALANNA,1,Female,2013,903
ALARAJ,1,Female,2013,904
ALASKA,1,Female,2013,905
ALAULA,1,Female,2013,906
ALBA,1,Female,2013,907
ALBREE,1,Female,2013,908
ALDEYNA,1,Female,2013,909
ALEECIA,1,Female,2013,910
ALEENA,1,Female,2013,911
ALEESHA,1,Female,2013,912
ALEEYA,1,Female,2013,913
ALEEZA,1,Female,2013,914
ALEIRA,1,Female,2013,915
ALEISHA,1,Female,2013,916
ALEK,1,Female,2013,917
ALENA,1,Female,2013,918
ALENI,1,Female,2013,919
ALESSA,1,Female,2013,920
ALETHEA,1,Female,2013,921
ALEXANDRIA,1,Female,2013,922
ALEXANDRINA,1,Female,2013,923
ALEXIS-ROSE,1,Female,2013,924
ALEXXIS,1,Female,2013,925
ALIAA,1,Female,2013,926
ALIANAH,1,Female,2013,927
ALIAYHA,1,Female,2013,928
ALIESHA,1,Female,2013,929
ALISHBAH,1,Female,2013,930
ALIVIA,1,Female,2013,931
ALIYANA,1,Female,2013,932
ALIZA,1,Female,2013,933
ALKIRA,1,Female,2013,934
ALLANAH,1,Female,2013,935
ALLEIRA,1,Female,2013,936
ALLIE,1,Female,2013,937
ALLIRAH,1,Female,2013,938
ALLORAH,1,Female,2013,939
ALLY,1,Female,2013,940
ALLYRAH,1,Female,2013,941
ALLYSSA,1,Female,2013,942
ALMA,1,Female,2013,943
ALMIRA,1,Female,2013,944
ALORA,1,Female,2013,945
ALUET,1,Female,2013,946
ALVILDA,1,Female,2013,947
ALXYS,1,Female,2013,948
ALYSSA-JAYNE,1,Female,2013,949
ALYZA,1,Female,2013,950
AMADEE,1,Female,2013,951
AMAIA,1,Female,2013,952
AMAL,1,Female,2013,953
AMALIE-ROSE,1,Female,2013,954
AMALIYA,1,Female,2013,955
AMALLIE,1,Female,2013,956
AMANDA,1,Female,2013,957
AMAR,1,Female,2013,958
AMARA-LEE,1,Female,2013,959
AMARIAH,1,Female,2013,960
AMARLEE,1,Female,2013,961
AMARLEY,1,Female,2013,962
AMARLIA,1,Female,2013,963
AMARLIE,1,Female,2013,964
AMBER-JADE,1,Female,2013,965
AMBER-LEE,1,Female,2013,966
AMBERA,1,Female,2013,967
AMBERLEY,1,Female,2013,968
AMEE,1,Female,2013,969
AMEERA,1,Female,2013,970
AMEIKA,1,Female,2013,971
AMEISHA,1,Female,2013,972
AMEL,1,Female,2013,973
AMELIA-JADE,1,Female,2013,974
AMELIAH,1,Female,2013,975
AMETHYST,1,Female,2013,976
AMEYA,1,Female,2013,977
AMIELLE,1,Female,2013,978
AMILIA,1,Female,2013,979
AMILIYA,1,Female,2013,980
AMILY,1,Female,2013,981
AMINAH,1,Female,2013,982
AMITEE,1,Female,2013,983
AMITRIS,1,Female,2013,984
AMITTY,1,Female,2013,985
AMMALINE,1,Female,2013,986
AMMARAH,1,Female,2013,987
AMOLIKA,1,Female,2013,988
AMREEN,1,Female,2013,989
AMY-LEE,1,Female,2013,990
ANABELLA,1,Female,2013,991
ANABIA,1,Female,2013,992
ANAIS,1,Female,2013,993
ANAKA,1,Female,2013,994
ANAKIE,1,Female,2013,995
ANALISE,1,Female,2013,996
ANAM,1,Female,2013,997
ANAMITRA,1,Female,2013,998
ANASHID,1,Female,2013,999
ANATAHLIA,1,Female,2013,1000
ANDELAZIA,1,Female,2013,1001
ANDJELA,1,Female,2013,1002
ANDJELIJA,1,Female,2013,1003
ANDRHEA,1,Female,2013,1004
ANDRIANA,1,Female,2013,1005
ANEERA,1,Female,2013,1006
ANEISHA,1,Female,2013,1007
ANEKAH,1,Female,2013,1008
ANGAP,1,Female,2013,1009
ANGELI,1,Female,2013,1010
ANGELIKI,1,Female,2013,1011
ANGELIN,1,Female,2013,1012
ANGELITA,1,Female,2013,1013
ANGELLA,1,Female,2013,1014
ANGELLE,1,Female,2013,1015
ANGIE,1,Female,2013,1016
ANIELA,1,Female,2013,1017
ANISE,1,Female,2013,1018
ANISHA,1,Female,2013,1019
ANISSA,1,Female,2013,1020
ANITA,1,Female,2013,1021
ANIYA,1,Female,2013,1022
ANIYAH,1,Female,2013,1023
ANJA,1,Female,2013,1024
ANJLI,1,Female,2013,1025
ANN,1,Female,2013,1026
ANNA-LEE,1,Female,2013,1027
ANNABELLE-JUSTICE,1,Female,2013,1028
ANNABETH,1,Female,2013,1029
ANNALESE,1,Female,2013,1030
ANNALIESE,1,Female,2013,1031
ANNALY,1,Female,2013,1032
ANNAMARIA,1,Female,2013,1033
ANNASTASIA,1,Female,2013,1034
ANNEKE,1,Female,2013,1035
ANNIAH-LEE,1,Female,2013,1036
ANNIYA,1,Female,2013,1037
ANNJITH,1,Female,2013,1038
ANSHIKA,1,Female,2013,1039
ANTEARA,1,Female,2013,1040
ANTOINETTE,1,Female,2013,1041
ANTWYNETTE,1,Female,2013,1042
ANU,1,Female,2013,1043
ANUSHKA,1,Female,2013,1044
ANWEN,1,Female,2013,1045
ANYZA,1,Female,2013,1046
AOIBHEANN,1,Female,2013,1047
AOIFE,1,Female,2013,1048
APKIRAT,1,Female,2013,1049
APOSTOLIA,1,Female,2013,1050
APREE,1,Female,2013,1051
APUOL,1,Female,2013,1052
AQILAH,1,Female,2013,1053
ARADHYA,1,Female,2013,1054
ARDEN,1,Female,2013,1055
AREEJ,1,Female,2013,1056
AREESHA,1,Female,2013,1057
AREK,1,Female,2013,1058
AREZUE,1,Female,2013,1059
ARIAH,1,Female,2013,1060
ARIANE,1,Female,2013,1061
ARIANNA,1,Female,2013,1062
ARIELA,1,Female,2013,1063
ARIELLIEZ,1,Female,2013,1064
ARISTELLA,1,Female,2013,1065
ARIYAH,1,Female,2013,1066
ARIYANA,1,Female,2013,1067
ARIZZA,1,Female,2013,1068
ARLEE,1,Female,2013,1069
ARLEEAH-J,1,Female,2013,1070
ARLEN,1,Female,2013,1071
ARLIA,1,Female,2013,1072
AROHI,1,Female,2013,1073
AROP,1,Female,2013,1074
ARRABELLA,1,Female,2013,1075
ARSHIA,1,Female,2013,1076
ARWEN,1,Female,2013,1077
ASAYAH,1,Female,2013,1078
ASHIMA,1,Female,2013,1079
ASHLEA,1,Female,2013,1080
ASHLI,1,Female,2013,1081
ASHLINN,1,Female,2013,1082
ASHLYNN,1,Female,2013,1083
ASIANAH,1,Female,2013,1084
ASIYA,1,Female,2013,1085
ASOKA,1,Female,2013,1086
ASRA,1,Female,2013,1087
ASTERIX,1,Female,2013,1088
ASUKA,1,Female,2013,1089
ATHANASIA,1,Female,2013,1090
ATONG,1,Female,2013,1091
AURA,1,Female,2013,1092
AURELIA,1,Female,2013,1093
AURORA'MAY,1,Female,2013,1094
AUROURAH-LEE,1,Female,2013,1095
AVA-ROSE,1,Female,2013,1096
AVABELLE,1,Female,2013,1097
AVARA,1,Female,2013,1098
AVELYN,1,Female,2013,1099
AVERY,1,Female,2013,1100
AVIANA,1,Female,2013,1101
AVIELLE,1,Female,2013,1102
AVINAAZ,1,Female,2013,1103
AVISHKA,1,Female,2013,1104
AVNEET,1,Female,2013,1105
AVREEN,1,Female,2013,1106
AVY,1,Female,2013,1107
AWAN,1,Female,2013,1108
AYA,1,Female,2013,1109
AYAH,1,Female,2013,1110
AYAK,1,Female,2013,1111
AYAT,1,Female,2013,1112
AYMBER,1,Female,2013,1113
AYRA,1,Female,2013,1114
AYSHA,1,Female,2013,1115
AYSHEH,1,Female,2013,1116
AYVA,1,Female,2013,1117
AYVAH,1,Female,2013,1118
AZALEA,1,Female,2013,1119
AZALEE,1,Female,2013,1120
AZALIAH-JOY,1,Female,2013,1121
AZAYLEA,1,Female,2013,1122
AZIZA,1,Female,2013,1123
AZKA,1,Female,2013,1124
AZURE,1,Female,2013,1125
BAILEIGH,1,Female,2013,1126
BAMBI,1,Female,2013,1127
BAO,1,Female,2013,1128
BARLEEN,1,Female,2013,1129
BAYLEE,1,Female,2013,1130
BAYLEY-ROSE,1,Female,2013,1131
BAYLIE,1,Female,2013,1132
BEAU,1,Female,2013,1133
BEBE,1,Female,2013,1134
BEI,1,Female,2013,1135
BELLA-KATE,1,Female,2013,1136
BERNADETTE,1,Female,2013,1137
BERRIS,1,Female,2013,1138
BETH,1,Female,2013,1139
BETUELA,1,Female,2013,1140
BEVERLEY-ANNE,1,Female,2013,1141
BEY,1,Female,2013,1142
BHAGWANT,1,Female,2013,1143
BHARGAVI,1,Female,2013,1144
BINNI,1,Female,2013,1145
BISMA,1,Female,2013,1146
BITISHO,1,Female,2013,1147
BLAIRE,1,Female,2013,1148
BLAISE,1,Female,2013,1149
BLAKE,1,Female,2013,1150
BLAYZE,1,Female,2013,1151
BLENDIN,1,Female,2013,1152
BO,1,Female,2013,1153
BOBBI,1,Female,2013,1154
BOBBY-JO,1,Female,2013,1155
BONITA,1,Female,2013,1156
BONNIBELLE,1,Female,2013,1157
BREANNAH,1,Female,2013,1158
BREE-ANNA,1,Female,2013,1159
BREEA,1,Female,2013,1160
BRENDA,1,Female,2013,1161
BRENEISHA,1,Female,2013,1162
BRIA,1,Female,2013,1163
BRIANAH,1,Female,2013,1164
BRIAR,1,Female,2013,1165
BRINNIA,1,Female,2013,1166
BRODEE,1,Female,2013,1167
BROOK,1,Female,2013,1168
BRUNDA,1,Female,2013,1169
BRYDIE,1,Female,2013,1170
BYLASAN,1,Female,2013,1171
CAELYNN,1,Female,2013,1172
CAIDENCE,1,Female,2013,1173
CAILEY,1,Female,2013,1174
CALEIGH,1,Female,2013,1175
CALI,1,Female,2013,1176
CALLEIGH,1,Female,2013,1177
CAMBRIA,1,Female,2013,1178
CAMERYN,1,Female,2013,1179
CAMILA,1,Female,2013,1180
CAMILLIA,1,Female,2013,1181
CAMRYN,1,Female,2013,1182
CANNENTIA,1,Female,2013,1183
CAOIMHE,1,Female,2013,1184
CARA,1,Female,2013,1185
CARLEY,1,Female,2013,1186
CARLIN,1,Female,2013,1187
CARMAYA,1,Female,2013,1188
CARMELINA,1,Female,2013,1189
CAROLINE,1,Female,2013,1190
CARRA,1,Female,2013,1191
CARTIA,1,Female,2013,1192
CATALAYA,1,Female,2013,1193
CATALENA,1,Female,2013,1194
CATELYN,1,Female,2013,1195
CATHY,1,Female,2013,1196
CATRIONA,1,Female,2013,1197
CECILY,1,Female,2013,1198
CEDAR,1,Female,2013,1199
CELINA,1,Female,2013,1200
CELINE,1,Female,2013,1201
CEZARIE,1,Female,2013,1202
CHANELLE,1,Female,2013,1203
CHANTAL,1,Female,2013,1204
CHARDY,1,Female,2013,1205
CHARLETTE,1,Female,2013,1206
CHARLEY,1,Female,2013,1207
CHARLIE-KATE,1,Female,2013,1208
CHARLIESE,1,Female,2013,1209
CHARLOTTEROSE,1,Female,2013,1210
CHARLY,1,Female,2013,1211
CHARMI,1,Female,2013,1212
CHARRLEE,1,Female,2013,1213
CHARVEE,1,Female,2013,1214
CHELINDA,1,Female,2013,1215
CHELSE,1,Female,2013,1216
CHELSIE,1,Female,2013,1217
CHEMIRA,1,Female,2013,1218
CHEN,1,Female,2013,1219
CHENAE,1,Female,2013,1220
CHERISH,1,Female,2013,1221
CHERRISH-LEE,1,Female,2013,1222
CHERYLYNNA,1,Female,2013,1223
CHEVELLE,1,Female,2013,1224
CHEVI,1,Female,2013,1225
CHEYENNE,1,Female,2013,1226
CHINMAYI,1,Female,2013,1227
CHINYERE,1,Female,2013,1228
CHISOM,1,Female,2013,1229
CHIZURU,1,Female,2013,1230
CHLORIS,1,Female,2013,1231
CHRISA,1,Female,2013,1232
CHRISILLA,1,Female,2013,1233
CHRISSA,1,Female,2013,1234
CHRISTIANA,1,Female,2013,1235
CHRISTIE,1,Female,2013,1236
CHRISTY,1,Female,2013,1237
CHRYSTABELL,1,Female,2013,1238
CHRYSTALLIA,1,Female,2013,1239
CHUAN,1,Female,2013,1240
CIANA,1,Female,2013,1241
CIANNAH,1,Female,2013,1242
CIARAH,1,Female,2013,1243
CICILY,1,Female,2013,1244
CIELO,1,Female,2013,1245
CIENNA,1,Female,2013,1246
CIERA,1,Female,2013,1247
CIESHA,1,Female,2013,1248
CLARABELLE,1,Female,2013,1249
CLEORA,1,Female,2013,1250
COLETTE,1,Female,2013,1251
CONCETTA,1,Female,2013,1252
CONNIE,1,Female,2013,1253
CONSTANCE,1,Female,2013,1254
COOPAH,1,Female,2013,1255
CORBY,1,Female,2013,1256
CORINNA,1,Female,2013,1257
CRISTINA,1,Female,2013,1258
CYNTHIA,1,Female,2013,1259
DACIE,1,Female,2013,1260
DAENERYS,1,Female,2013,1261
DAHLIA,1,Female,2013,1262
DALAL,1,Female,2013,1263
DALIHA,1,Female,2013,1264
DALILA,1,Female,2013,1265
DAN,1,Female,2013,1266
DANAE,1,Female,2013,1267
DANBI,1,Female,2013,1268
DANICA,1,Female,2013,1269
DANIELA,1,Female,2013,1270
DANIELLA,1,Female,2013,1271
DANNA,1,Female,2013,1272
DANNAH,1,Female,2013,1273
DANNIELLA,1,Female,2013,1274
DAOYUAN,1,Female,2013,1275
DAPHNEY,1,Female,2013,1276
DARBY,1,Female,2013,1277
DARCEY,1,Female,2013,1278
DARCIE,1,Female,2013,1279
DARIA,1,Female,2013,1280
DARLENE,1,Female,2013,1281
DASHA,1,Female,2013,1282
DAWN,1,Female,2013,1283
DAWT,1,Female,2013,1284
DE,1,Female,2013,1285
DEEMA,1,Female,2013,1286
DEETYA,1,Female,2013,1287
DEEVAASHINI,1,Female,2013,1288
DEKOTA,1,Female,2013,1289
DELANCEY,1,Female,2013,1290
DELANEY,1,Female,2013,1291
DELILA,1,Female,2013,1292
DELINA,1,Female,2013,1293
DELIYLAH,1,Female,2013,1294
DELLA,1,Female,2013,1295
DELPHI,1,Female,2013,1296
DELTA,1,Female,2013,1297
DEMITRA,1,Female,2013,1298
DENI,1,Female,2013,1299
DENORA,1,Female,2013,1300
DENVER,1,Female,2013,1301
DESHAE,1,Female,2013,1302
DESPINA,1,Female,2013,1303
DESTINEE,1,Female,2013,1304
DESTINY-STAR,1,Female,2013,1305
DHANVI,1,Female,2013,1306
DHRITI,1,Female,2013,1307
DHUN,1,Female,2013,1308
DHYANA,1,Female,2013,1309
DIANA,1,Female,2013,1310
DIANNA,1,Female,2013,1311
DIANNE,1,Female,2013,1312
DILITRI,1,Female,2013,1313
DILLON,1,Female,2013,1314
DILYANA,1,Female,2013,1315
DIMA,1,Female,2013,1316
DINUKI,1,Female,2013,1317
DIOR,1,Female,2013,1318
DISHA,1,Female,2013,1319
DIVINE,1,Female,2013,1320
DIVYANSHA,1,Female,2013,1321
DIYA,1,Female,2013,1322
DJEYLA,1,Female,2013,1323
DOMENIQUE,1,Female,2013,1324
DOMINIQUE,1,Female,2013,1325
DOMINUS,1,Female,2013,1326
DONAE,1,Female,2013,1327
DORCAS,1,Female,2013,1328
DORIS,1,Female,2013,1329
DRASHTI,1,Female,2013,1330
DURU,1,Female,2013,1331
DUSTY,1,Female,2013,1332
DVANSI,1,Female,2013,1333
DWIGHT,1,Female,2013,1334
EADI,1,Female,2013,1335
EAVING,1,Female,2013,1336
EBONII,1,Female,2013,1337
EBTIHAL,1,Female,2013,1338
EDDIE,1,Female,2013,1339
EDE,1,Female,2013,1340
EDELLE,1,Female,2013,1341
EDWINA,1,Female,2013,1342
EDYTKA,1,Female,2013,1343
EERAT,1,Female,2013,1344
EILA,1,Female,2013,1345
EILEEN,1,Female,2013,1346
EILISH,1,Female,2013,1347
EILIYAH,1,Female,2013,1348
EILO,1,Female,2013,1349
EIRINI,1,Female,2013,1350
EKMANN,1,Female,2013,1351
EKNOOR,1,Female,2013,1352
ELAINE,1,Female,2013,1353
ELANA,1,Female,2013,1354
ELANAH,1,Female,2013,1355
ELANDRA,1,Female,2013,1356
ELANOR,1,Female,2013,1357
ELEANA,1,Female,2013,1358
ELEIRA,1,Female,2013,1359
ELENI-GEORGIA,1,Female,2013,1360
ELEONORA,1,Female,2013,1361
ELEORA,1,Female,2013,1362
ELEXIS,1,Female,2013,1363
ELEXXIS,1,Female,2013,1364
ELICIA,1,Female,2013,1365
ELIETTE,1,Female,2013,1366
ELIJAH,1,Female,2013,1367
ELIOT,1,Female,2013,1368
ELIRAH,1,Female,2013,1369
ELISABETH,1,Female,2013,1370
ELISABETTA,1,Female,2013,1371
ELISHKA,1,Female,2013,1372
ELISIA,1,Female,2013,1373
ELIZA-DIAMOND,1,Female,2013,1374
ELKY,1,Female,2013,1375
ELLA-JADE,1,Female,2013,1376
ELLA-JANE,1,Female,2013,1377
ELLA-LEE,1,Female,2013,1378
ELLA-ROSE,1,Female,2013,1379
ELLAH,1,Female,2013,1380
ELLAROSE,1,Female,2013,1381
ELLARY,1,Female,2013,1382
ELLI,1,Female,2013,1383
ELLIA,1,Female,2013,1384
ELLIE-OLIVIA,1,Female,2013,1385
ELLILAH,1,Female,2013,1386
ELLIOTT,1,Female,2013,1387
ELLISSA,1,Female,2013,1388
ELLY,1,Female,2013,1389
ELLYCE,1,Female,2013,1390
ELMA,1,Female,2013,1391
ELSHAY,1,Female,2013,1392
ELSIE-MAY,1,Female,2013,1393
ELVA,1,Female,2013,1394
ELYCE,1,Female,2013,1395
EMALEE,1,Female,2013,1396
EMARLIE,1,Female,2013,1397
EMBER,1,Female,2013,1398
EMELE,1,Female,2013,1399
EMELINE,1,Female,2013,1400
EMERALD,1,Female,2013,1401
EMERSYN,1,Female,2013,1402
EMESE,1,Female,2013,1403
EMIKA,1,Female,2013,1404
EMILIJA,1,Female,2013,1405
EMILY-LOUISE,1,Female,2013,1406
EMILY-TU,1,Female,2013,1407
EMLIE,1,Female,2013,1408
EMMA-JAYNE,1,Female,2013,1409
EMMA-LEE,1,Female,2013,1410
EMMALYN,1,Female,2013,1411
EMMANUELLE,1,Female,2013,1412
EMME,1,Female,2013,1413
EMMIE,1,Female,2013,1414
EMYLIE,1,Female,2013,1415
ENA,1,Female,2013,1416
ENAYA,1,Female,2013,1417
ENID,1,Female,2013,1418
ENSHA,1,Female,2013,1419
ERA,1,Female,2013,1420
ERIKA,1,Female,2013,1421
ESHAAL,1,Female,2013,1422
ESTELLA,1,Female,2013,1423
ETTA,1,Female,2013,1424
EVA-JO,1,Female,2013,1425
EVALINA,1,Female,2013,1426
EVANA,1,Female,2013,1427
EVANNA,1,Female,2013,1428
EVARLYN,1,Female,2013,1429
EVELINA,1,Female,2013,1430
EVELYN-ROSE,1,Female,2013,1431
EVER,1,Female,2013,1432
EVER-RAY,1,Female,2013,1433
EVERLEIGH,1,Female,2013,1434
EVERLEY,1,Female,2013,1435
EVERLY-RUBY,1,Female,2013,1436
EVGENIA,1,Female,2013,1437
EVIAHNA-TRINITY,1,Female,2013,1438
EVIANNA,1,Female,2013,1439
EVIE-RAY,1,Female,2013,1440
EYELEN,1,Female,2013,1441
EZRAH,1,Female,2013,1442
EZRIELA,1,Female,2013,1443
FAIRRAH,1,Female,2013,1444
FARAH,1,Female,2013,1445
FAREEHA,1,Female,2013,1446
FARIDA,1,Female,2013,1447
FARIN,1,Female,2013,1448
FARRAH,1,Female,2013,1449
FARYAL,1,Female,2013,1450
FATHUMA,1,Female,2013,1451
FATIM,1,Female,2013,1452
FATIMAH,1,Female,2013,1453
FAUSTINA,1,Female,2013,1454
FAY,1,Female,2013,1455
FELECIA,1,Female,2013,1456
FELICIDAD,1,Female,2013,1457
FELISHA,1,Female,2013,1458
FERESHTEH,1,Female,2013,1459
FERN,1,Female,2013,1460
FERNE,1,Female,2013,1461
FFION,1,Female,2013,1462
FIA,1,Female,2013,1463
FINLEE,1,Female,2013,1464
FINNHAMN,1,Female,2013,1465
FINNLAY,1,Female,2013,1466
FIRDOOS,1,Female,2013,1467
FIZA,1,Female,2013,1468
FLAVIA,1,Female,2013,1469
FLEUR,1,Female,2013,1470
FLORINA,1,Female,2013,1471
FOROZAN,1,Female,2013,1472
FRIDA,1,Female,2013,1473
FRIDERIKI,1,Female,2013,1474
FRIEDA,1,Female,2013,1475
FURAHA-SAKHINA,1,Female,2013,1476
GABBY,1,Female,2013,1477
GAEBRIEL,1,Female,2013,1478
GANEVE,1,Female,2013,1479
GAUREE,1,Female,2013,1480
GAYATRI,1,Female,2013,1481
GEORGETA,1,Female,2013,1482
GEORGIANA,1,Female,2013,1483
GERASIMIA,1,Female,2013,1484
GIADA,1,Female,2013,1485
GIGI,1,Female,2013,1486
GIHANA,1,Female,2013,1487
GILLIAN,1,Female,2013,1488
GINGER,1,Female,2013,1489
GIORDANA,1,Female,2013,1490
GIORDANNA,1,Female,2013,1491
GIORGIA,1,Female,2013,1492
GIORGIA-MAE,1,Female,2013,1493
GIOVANNA,1,Female,2013,1494
GISELE,1,Female,2013,1495
GISELLE,1,Female,2013,1496
GOPIKA,1,Female,2013,1497
GRACIE-ROSE,1,Female,2013,1498
GRACIELLA,1,Female,2013,1499
GRAYCE,1,Female,2013,1500
GRAZIELLA,1,Female,2013,1501
GRETA,1,Female,2013,1502
GRIHITHA,1,Female,2013,1503
GRISHMA,1,Female,2013,1504
GUNREET,1,Female,2013,1505
GURBANI,1,Female,2013,1506
GURKEERAN,1,Female,2013,1507
GURLEEN,1,Female,2013,1508
GURMAN,1,Female,2013,1509
GURNAAZ,1,Female,2013,1510
GURREET,1,Female,2013,1511
GURSIRAT,1,Female,2013,1512
GURVEEN,1,Female,2013,1513
GWENDOLINE,1,Female,2013,1514
GWYNETH,1,Female,2013,1515
GYPSY-LEE,1,Female,2013,1516
GYPSY-ROSE,1,Female,2013,1517
GYPZY,1,Female,2013,1518
HA,1,Female,2013,1519
HADASSAH,1,Female,2013,1520
HADDIE,1,Female,2013,1521
HADLEE,1,Female,2013,1522
HAEDEN,1,Female,2013,1523
HAEUN,1,Female,2013,1524
HAFSAH,1,Female,2013,1525
HAIDEE,1,Female,2013,1526
HAILEAH,1,Female,2013,1527
HAILEE,1,Female,2013,1528
HAILO,1,Female,2013,1529
HAJAR,1,Female,2013,1530
HAJER,1,Female,2013,1531
HALEY,1,Female,2013,1532
HALLEE,1,Female,2013,1533
HANA,1,Female,2013,1534
HANANO,1,Female,2013,1535
HANIN,1,Female,2013,1536
HANIYA,1,Female,2013,1537
HANNA,1,Female,2013,1538
HAR,1,Female,2013,1539
HAREEM,1,Female,2013,1540
HARIN,1,Female,2013,1541
HARJOT,1,Female,2013,1542
HARLEIGH,1,Female,2013,1543
HARLEY-JADE,1,Female,2013,1544
HARLIV,1,Female,2013,1545
HARMELLA,1,Female,2013,1546
HARMONEE,1,Female,2013,1547
HARMONEY,1,Female,2013,1548
HARPA,1,Female,2013,1549
HARPAH,1,Female,2013,1550
HARRELA,1,Female,2013,1551
HARRIETTE,1,Female,2013,1552
HARSHA,1,Female,2013,1553
HARSHDEEP,1,Female,2013,1554
HARSIDDHI,1,Female,2013,1555
HARTLEY,1,Female,2013,1556
HASENAT,1,Female,2013,1557
HATA-ELMA,1,Female,2013,1558
HAVANAH,1,Female,2013,1559
HAYA,1,Female,2013,1560
HAYLEI,1,Female,2013,1561
HAYLIE,1,Female,2013,1562
HEATHER,1,Female,2013,1563
HELAINA,1,Female,2013,1564
HELAYNA,1,Female,2013,1565
HELOISE,1,Female,2013,1566
HENA,1,Female,2013,1567
HENLEY,1,Female,2013,1568
HENNA,1,Female,2013,1569
HENRIETTE,1,Female,2013,1570
HERMIONE,1,Female,2013,1571
HIBA,1,Female,2013,1572
HILLA,1,Female,2013,1573
HIRA,1,Female,2013,1574
HITHIKA,1,Female,2013,1575
HOLLEE,1,Female,2013,1576
HOLLI-ANN,1,Female,2013,1577
HOMA,1,Female,2013,1578
HONEY,1,Female,2013,1579
HONOR,1,Female,2013,1580
HOORIYA,1,Female,2013,1581
HUE,1,Female,2013,1582
HUNTAH,1,Female,2013,1583
HUNTER,1,Female,2013,1584
HYUNA,1,Female,2013,1585
IA,1,Female,2013,1586
IDA,1,Female,2013,1587
IELA,1,Female,2013,1588
IFFAT,1,Female,2013,1589
ILARIA,1,Female,2013,1590
ILIANNA,1,Female,2013,1591
ILUKA,1,Female,2013,1592
IMAAN,1,Female,2013,1593
IMAHNI,1,Female,2013,1594
IMAN,1,Female,2013,1595
IMARNI,1,Female,2013,1596
IMMACOLATA,1,Female,2013,1597
IMPAHLAH,1,Female,2013,1598
INAAYA,1,Female,2013,1599
INDI-JAYDE,1,Female,2013,1600
INDIA'LEE,1,Female,2013,1601
INDIA-ROSE,1,Female,2013,1602
INDIAH,1,Female,2013,1603
INDIEROSE,1,Female,2013,1604
INDII,1,Female,2013,1605
INDO,1,Female,2013,1606
INDY-ROSE,1,Female,2013,1607
INDYAH,1,Female,2013,1608
INES,1,Female,2013,1609
INIKA,1,Female,2013,1610
INNMAE,1,Female,2013,1611
INSHIRAH,1,Female,2013,1612
IOANNA,1,Female,2013,1613
IQRA,1,Female,2013,1614
IRAJ,1,Female,2013,1615
IREH,1,Female,2013,1616
IRSA,1,Female,2013,1617
ISABELLA-ROSE,1,Female,2013,1618
ISABELLE-LEE,1,Female,2013,1619
ISATOU,1,Female,2013,1620
ISATU,1,Female,2013,1621
ISHPREET,1,Female,2013,1622
ISIS,1,Female,2013,1623
ISMAHAN,1,Female,2013,1624
ISOBELLE,1,Female,2013,1625
ISOHBEL,1,Female,2013,1626
ISSABELLE,1,Female,2013,1627
ITA,1,Female,2013,1628
ITALICA,1,Female,2013,1629
IUSTINA,1,Female,2013,1630
IVORY,1,Female,2013,1631
IVY-LEE,1,Female,2013,1632
IVY-LYN,1,Female,2013,1633
IWANA,1,Female,2013,1634
IYNAS,1,Female,2013,1635
IZABELLIA,1,Female,2013,1636
IZAYA,1,Female,2013,1637
IZZY,1,Female,2013,1638
JACEY,1,Female,2013,1639
JACKYLIN,1,Female,2013,1640
JACQUILINE,1,Female,2013,1641
JAFRIAH,1,Female,2013,1642
JAHAN,1,Female,2013,1643
JAILAH,1,Female,2013,1644
JAIME,1,Female,2013,1645
JAIMEE,1,Female,2013,1646
JAINA,1,Female,2013,1647
JAKAYLA,1,Female,2013,1648
JAKYRA,1,Female,2013,1649
JALISHA,1,Female,2013,1650
JAMEELA,1,Female,2013,1651
JAMILA,1,Female,2013,1652
JAMILAA,1,Female,2013,1653
JANA,1,Female,2013,1654
JANE,1,Female,2013,1655
JANET,1,Female,2013,1656
JANYA,1,Female,2013,1657
JAPNEET,1,Female,2013,1658
JAPNOOR,1,Female,2013,1659
JARLA,1,Female,2013,1660
JARRAH,1,Female,2013,1661
JASCILLA,1,Female,2013,1662
JASDEESH,1,Female,2013,1663
JASMEET,1,Female,2013,1664
JASMEH,1,Female,2013,1665
JASMYN,1,Female,2013,1666
JAWARIA,1,Female,2013,1667
JAXSON,1,Female,2013,1668
JAYA,1,Female,2013,1669
JAYARNAH,1,Female,2013,1670
JAYCEE,1,Female,2013,1671
